item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
9SIBGW6JCC2382,Inno3D RTX3060Ti  Heijin Supreme OC LHR 8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MEDDO5F.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,835168002098Item
9SIAYTVGHB9124,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 172mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",GIGABYTE,4,1,175.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210419V4LL9.jpg,,,,,NV-6Return
9SIA4REH885827,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,,,829.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE
9SIB601GTR2917,LISM GT730 4GB 64Bit DDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 1.1 16X DVI/VGA/HDMI,LISM,,,94.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209150VEW518C.jpg,,,,,GT730
9SIB1PGJPK2421,Video Card EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KL 10GB GDDR6X iCX3 Technology ARGB LED Metal Backplate LHR,EVGA,5,1,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A92GS21091687257.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,10GP53897KLReturn
9SIB1PGJJF0773,ASUS GeForce RTX 2080 SUPER Overclocked 8G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort 1.4 Graphics Card (DUAL-RTX2080S-O8G-EVO),ASUS,4.3,15,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-335-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,DUAL-RTX2080S-O8GEVOReturn
9SIB1PGFBY9468,"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.3,259,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-077-S99.jpg,2048 x 1536,1 x DisplayPort 1.2D,,,04G-P4-2978-KRReturn
9SIB1PGFBZ3907,EVGA SuperClocked 02G-P4-2765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support w/ EVGA ACX Cooler Video Card,EVGA,4.6,417,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-932-15.jpg,4096 x 2160,,,,02G-P4-2765-KRReturn
9SIB1PGFBY5706,ASUS GeForce GTX 1070 DirectX 12 90YV09T1-M0NA00 8GB 256-Bit GDDR5 PCI Express 3.0 x16 Video Card,ASUS,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711396952310.jpg,7680 x 4320,,,,90YV09T1-M0NA00Return
9SIB1PGFBY3314,"ZOTAC GAMING GeForce RTX 2080 Ti Blower Graphic Card, ZT-T20810A-10P, 11GB GDDR6",ZOTAC,,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-451-S07.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,ZT-T20810A-10PReturn
9SIAPMXHKF7602,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1287.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FA21WC3.jpg,,,,,RTX
9SIAYTVEYC9919,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,MSI,,,495.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2106071XVII.jpg,,,,,WBHAMD1-9Return
9SIAXMKJAE1716,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3070 Ti Ventus 3X 8G OC),MSI,,,819.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180JW64W61.jpg,,,,,(RTX
9SIA4REJEM5484,"XFX BC160 graphics card(10/box combination set), 8GB 2048bit HBM2, computing power 72MH/s professional mining graphics card, can also mine ETC, ZIL, ERGO",XFX,,,1669.75,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B60SS2201190JQLTJFD.jpg,,,,,Jerry-Mining
14-131-799,PowerColor RED DEVIL Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6750XT 12GBD6-3DHE/OC,PowerColor,5,2,449.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-799-V01.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,,AXRX
9SIAYTVES36484,"MSI GeForce GTX 1650 D6 VENTUS XS OC Graphics Card, PCI-E, VR & 4K HDR Ready Video Card",MSI,,,235.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS21122515QLOA2A.jpg,,,,,ideo
9SIAJZYJJV7718,EVGA GeForce 6200 128MB DDR AGP 4X/8X Video Card 128-A8-N339-LX,EVGA,4.8,46,79.0,$11.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-008-02.jpg,2048 x 1536,,,DirectX 9,128-A8-N339-LXItem
9SIAXMKJHS6326,"Powercolor AMD Radeon RX 6500 XT 4GB GDDR6 Video Card,4GB 64-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 1 x DisplayPort 1.4",PowerColor,,,209.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220EZSJN54.jpg,7680 x 4320,1 x DisplayPort 1.4H,1 x HDMI 2.1,,Powercolor
9SIANMWDVF4861,"FM351 - Dell 256MB Radeon HD 2400 XT Full Height, Graphics Card",DELL,,,19.38,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD210210PC1EK.jpg,,,,,FM351Item
9SIAYTVFN44729,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,,,430.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823H1Z7T.jpg,,,,,THAMD-10Return
9SIB4FXHFR0705,"ZER-LON GeForce GT 1030 Graphics Card, 4GB 64Bit GDDR4, PCIe 3.0 x4, HDMI/DVI-D, DirectX 12, GPU Boost 3.0, Computer Gaming Video Card, Desktop GPU, Support 4K",XFX,,,142.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B4FXS2204140EKG1R2C.jpg,4096 x 2160,,1 x HDMI 2.0,,GT
9SIB1PGH704092,XFX Radeon HD 6750 1GB DDR3 PCI Express 2.1 Video Card HD-675X-ZDFR,"PNY Technologies, Inc.",4.3,12,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-684-02.jpg,2048 x 1536,,,,HD-675X-ZDFRItem
9SIA575FS90830,PNY Quadro NVS 510 DirectX 11 VCNVS510VGA-PB 2GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,AMD,,,146.77,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-608-01.jpg,3840 x 2160,,,DirectX 11,VCNVS510VGA-PBReturn
9SIB1PGG1Y2791,New AMD FirePro V3900 1GB Workstation Graphics Card (100-505860),ASUS,,,128.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131843667663179547TvXDvM9drU.jpg,2560 x 1600,,,DirectX® 11,100-505860-NEWItem
9SIAYTVGRB9231,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),Mannajue,5,1,163.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg,,,,,ASUS
9SIB601JAN0403,GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 PCI Express 3.0 DP/DVI-D/HDMI,XFX,5,1,114.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211030EIWW9B4.jpg,,,,,960
9SIBE02J9V2653,"XFX Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2",GIGABYTE,,,329.62,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250IV9T041.jpg,,,,,(RRX-66XL8LFDQ)Return
9SIARPHJJP0689,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,,5,1,207.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,TAT2H2TI53Z5YEOCReturn
9SIB601JAN0403,GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 PCI Express 3.0 DP/DVI-D/HDMI,Mannajue,5,1,114.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211030EIWW9B4.jpg,,,,,960
9SIAYTVGRB9231,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),ASUS,5,1,163.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg,,,,,ASUS
9SIAGGGHSH9738,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER AERO ITX OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready ITX Video Card,MSI,,,319.99,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-509-S01.jpg,7680 x 4320,1 x DisplayPort 1.4D,1 x HDMI 2.0,,GEFORCE
9SIBBN9JEC3892,MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6600 MECH 2X 8G),MSI,,,388.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180K3XT345.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,(RX
9SIBDCAJ949514,"Inno3D GeForce RTX 3060 Ti Ice Dragon Edition (iCHILL X3) Graphics Card, PCIE 4.0  8GB 256-bit GDDR6, 1×HDMI Interface, 3×DisplayPort Interface Video Graphics Card,RED LED lighting GPU",Inno3D,,,789.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206090IWCDLBC.jpg,,,,,B-Inno3D
9SIB601HB29463,"GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card Play for LOL,PUBG,OW,War Thunder etc.",Mannajue,,,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190T5P8Z57.jpg,,,,DirectX 12,GTX
9SIAX75H9C7845,JINGSHA Video Card RX 580 8GB 256Bit 2048SP GDDR5 Graphics Cards for AMD Radeon RX 580 series Graphics Cards for Mining,ASPIRING,,,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AX76S2112200619ACC9.jpg,,,,,JINGSHA
9SIB1PGJPM2059,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,,,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406QHXXs.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS
9SIA4REJEM5497,EVGA GeForce GTX 570 (Fermi) 1280MB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 012-P3-1570-AR,EVGA,4.6,330,321.86,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-593-02.jpg,2560 x 1600,,,,012-P3-1570-ARReturn
9SIB1PGFBZ5461,MSI Radeon R9 380 2GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card R9 380 GAMING 2G,MSI,3.7,12,494.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-876-03.jpg,,,,,R9
9SIB1PGJJF0490,NVIDIA GeForce RTX 2080 SUPER Founders Edition - 8GB GDDR6 1815 MHz - 3072 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready,NVIDIA,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1_201907171455051388.jpg,,,,,850001212953Return
9SIB1PGFBY4087,EVGA SuperClocked 01G-P3-1563-AR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,347,257.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-610-04.jpg,2560 x 1600,,,,01G-P3-1563-ARReturn
9SIA4REJEM6266,EVGA 256-P1-N400-LR 6200 256MB 64-Bit GDDR2 PCI Video Card,EVGA,4,45,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-466-03.jpg,,,,DirectX 9,256-P1-N400-LRItem
9SIB1PGFBZ5489,ASUS Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6870 DC/2DI2S/1GD5,ASUS,3.9,93,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-418-08.jpg,2560 x 1600,,,,EAH6870
9SIB1PGFBZ1263,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,ZOTAC,4.1,18,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-419-Z01.jpg,,3 x DisplayPort 1.4D,1 x HDMI 2.0,,ZT-P10810D-10PReturn
9SIB1PGFBZ7353,EVGA GeForce 9500 GT 1GB DDR2 PCI Express 2.0 x16 SLI Support Video Card 01G-P3-N959-TR,EVGA,4.4,392,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-395-13.jpg,2560 x 1600,,,DirectX 10,01G-P3-N959-TRItem
9SIB1PGFBY1669,EVGA GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card 03G-P4-5160-KR,EVGA,,,395.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_20170504950016598.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,03G-P4-5160-KRReturn
9SIARPHJJP0684,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,5,1,208.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200204Yejnc.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,CGV-N1660OC-6GDReturn
9SIB1PGFBX8668,PNY NVIDIA Quadro RTX 4000 8GB GDDR6 Workstation Graphics Card VCQRTX4000-PB,"PNY Technologies, Inc.",,,1049.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A22FD210403TU197.jpg,,,,,VCQRTX4000PBReturn
9SIB1PGFBZ8418,NVIDIA QUADRO 4000 2GB GDDR5 X1 VIDEO CARD V2 DELL 731Y3,NVIDIA,,,182.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1317156533716303259KjyAwiKDJ.jpg,,,,,731Y3Item
9SIAPMXG082653,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD OC,ASRock,,,729.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211009F8Ji6.jpg,,,,,XRL-77Return
9SIB1PGH8T1629,GIGABYTE GV-R587D5-1GD-B Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,GIGABYTE,5,17,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-299-03.jpg,2560 x 1600,,,,GV-R587D5-1GD-BReturn
9SIB601J5Y3874,RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,Mannajue,,,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209010T8E5O60.jpg,,,,,5504GQLItem
9SIAT8UEUY7981,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,GIGABYTE,,,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,,ONDA-RX
9SIB1PGJPK4875,"GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 384-Bit GDDR6X,",MSI,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210819Q2I89.jpg,,,,,GV
9SIAXMKJB68856,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti Gaming Z TRIO  8G LHR,Sapphire Tech,,,623.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210809lSW8G.jpg,,,,,XRL-17Return
9SIB1PGFBW0383,New Sapphire TOXIC AMD Radeon R9 270X 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card(SaveMart),Lenovo,4,1,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1307241986749021706NqBW63hV4.jpg,2560 x 1600,,,,JRABS01Return
9SIB1PGJJ92141,Lenovo Tesla V100 Graphic Card - 32 GB HBM2,GIGABYTE,,,5290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180911812279507.jpg,,,,,4X67A12088Item
9SIAPNMJ720871,"GIGABYTE GeForce GTX 1050 Ti D5 4G (OEM)Graphics Card, 4GB 128-bit GDDR5 PCI Express 3.0 x16, 1430MHz Core Frequency, 1×HDMI , 1×DVI , 1×DisplayPort",NVIDIA,,,188.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211101CE639.jpg,7680 x 4320,,,,GIGABYTE
9SIB1PGJJF7064,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,ASUS,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg,,,,,RTX
9SIB6NDJCK9208,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",EVGA,4.7,3,527.3,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-536-V16.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060TI-8G-MIReturn
9SIB1PGFBY2495,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,MSI,4.3,83,441.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,,,,03G-P3-1596-ARReturn
9SIAXMKF974356,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G,EVGA,4.3,38,1139.89,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-609-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3080
9SIAGSCJ309778,EVGA GeForce 8400 GS 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1302-LR,EVGA,3.9,119,79.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-585-08.jpg,2048 x 1536,,,,01G-P3-1302-LRItem
9SIA4REJEM5793,EVGA SuperClocked 02G-P4-3662-KR G-SYNC Support GeForce GTX 660 Ti 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,GIGABYTE,4.3,104,249.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-810-04.jpg,,,,,02G-P4-3662-KRReturn
9SIB1PGFBY7605,GIGABYTE GeForce GTX 1080 FE 8GB GDDR5X ATX Video Card GV-N1080D5X-8GD-B,,4.5,11,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-861-S99.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,GV-N1080D5X-8GD-BReturn
9SIB1PGFBY7605,GIGABYTE GeForce GTX 1080 FE 8GB GDDR5X ATX Video Card GV-N1080D5X-8GD-B,GIGABYTE,4.5,11,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-861-S99.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,GV-N1080D5X-8GD-BReturn
9SIB1PGFBY9424,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-3973-KR,EVGA,4.3,38,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-136-02.jpg,4096 x 2160,3 x DisplayPort 1.2D,,,04G-P4-3973-KRReturn
9SIB1PGFBY0841,PNY XLR8 VCGGTX4601XPB-OC GeForce GTX 460 (Fermi) OC 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,"PNY Technologies, Inc.",4.3,94,263.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-326-03.jpg,2560 x 1600,,,,VCGGTX4601XPB-OCItem
9SIB1PGFBY7516,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card - AMP! EXTREME Edition ZT-P10710B-10P,ZOTAC,4.4,21,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-429-V01.jpg,,3 x DisplayPort 1.4D,1 x HDMI 2.0,,ZT-P10710B-10PReturn
9SIAGGGHT30305,ASUS GeForce RTX 2060 Advanced Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-A6G-EVO),ASUS,,,439.99,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-350-V01.jpg,7680 x 4320,1 x DisplayPort 1.4D,,,DUAL-RTX2060-A6G-EVOReturn
9SIAZRPFH27847,GIGABYTE NVIDIA GeForce GT 1030 DirectX 12 64-Bit GDDR5 PCI Express x16 ATX Video Card,GIGABYTE,4.4,5,109.1,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320824088781398111xsH9jPdgd.jpg,4096 x 2160,,1 x HDMI 2.0,,GB#GV-N1030OC-2GIReturn
9SIBE02JB72687,MSI GeForce 210 DirectX 10.1 N210-MD1G/D3 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Ready Video Card,MSI,,,61.73,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131996128304771630BIjOrRu1Q3.jpg,2560 x 1600,,,,m*
9SIA575EGF5106,PNY GeForce FX 5500 128MB DDR PCI Video Card VCGFX55PPB,"PNY Technologies, Inc.",4.6,37,151.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-134-09.jpg,2048 x 1536,,,DirectX 9,VCGFX55PPBItem
9SIA0ZX6BK0344,"Lenovo 4X60M97031 Nvidia Geforce Gt730 - Graphics Card - Gf Gt 730 - 2 Gb Gddr5 - Pcie 2.0 X8 Low Profile - Displayport - For Thinkcentre M710S (Sff, Tower) , M710T (Sff, Tower) , M910S (Sff, Tower)",Lenovo,4.3,3,119.57,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2111060IAXVQE6.jpg,,,,,4X60M97031Return
9SIB1PGG1Y2800,AMD FirePro V7900 2GB 4XDP  PCIe HF Graphic Card,AMD,,,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381392050845298g2HvL0hmGp.jpg,2560 x 1600,,,,100-505647Item
9SIB1PGFBX5543,DELL OEM NVIDIA GTX 745 4GB TC2P0 DDR3 PCIE 3.0 VIDEO GRAPHICS CARD,NVIDIA,,,282.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131759712356910459rMJXbMgJ3E.jpg,,,,,TC2P0Item
9SIA4REH879230,"ASL Geforce RTX3060 Ares 12G D6(LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",Corn Electronics,,,579.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112070GLLXBF6.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,ASL
9SIASGMHYG8784,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,5,1,339.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180HEVX205.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE
9SIBGFDJEB0281,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC,MSI,4.3,64,,$53.61 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-596-V24.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX
9SIBGFDJEA8970,MSI Suprim GeForce RTX 3070 TI 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TI SUPRIM 8G,MSI,,,862.02,$37.93 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712hVXgV.jpg,,,,,3070TI
9SIB601GWR8178,GTX1050 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,,,189.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220126BojVJ.jpg,,,,,GTX1050
9SIB1PGJGU8403,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y97.jpg,,,,,shoudong23Item
9SIB601JEA5499,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg,,,,,1660sDDItem
