title,brand,rating,price,shipping,img_url
PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg
MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309Jza3B.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,4.5,1289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-551-V06.jpg
MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,,1585.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg
"MSI GeForce RTX 3090 Ti GAMING X TRIO 24G - Graphics card - GF RTX 3090 Ti - 24 GB GDDR6X - PCIe 4.0 - HDMI, 3 x DisplayPort",MSI,,2219.99,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606AdLPW.jpg
Sapphire Technology Technology Radeon 11276-02-40G Pulse RX Vega 56 8GB HBM2 HDMI/ Triple DP (UEFI) PCI-E Graphics Card,Sapphire Tech,,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121363408405.jpg
ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 x16 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg
"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,,669.68,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg
MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070648AD7.jpg
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-GAMING Video Card,ASUS,4.8,1136.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-452-01.jpg
"VisionTek Radeon 7750 2GB GDDR5 SFF Graphics Card, 4k 2 DisplayPort 1.2, PCIe, 7.1 Surround Sound, Included Full-Height Bracket (900942)",VisionTek,,193.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU2ED22020906EDRKF3.jpg
HP NVIDIA T400 2GB GDDR6 Low-profile PCIe Graphics Card 340K8AA,HP,,176.11,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22050213X9CQ51.jpg
MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,"Shenzhen NEO Electronics Co.,Ltd.",,89.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2111200LMSIA82.jpg
Nvidia GTX 1060 6GB Mini ITX SHIPS FROM USA,NVIDIA,5,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626P8VWc.jpg
GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express 3.0 x16 Video Card,GIGABYTE,,121.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328VW5EY.jpg
"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,,24.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg
MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Ventus XS OC,MSI,4,849.95,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-469-V01.jpg
GTX1050Ti 4G 128-Bit GDDR5 PCI Express 3.0 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,,159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210060A9XHH63.jpg
"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop",ZOTAC,,539.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203180FK4NU76.jpg
"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,528.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg
EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg
"MSI GeForce RTX 3060 GAMING Z TRIO 12G (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,499.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160500Q273.jpg
AMD Radeon Pro Radeon Pro VII Graphic Card 16 GB HBM2 Full-height 100506163,AMD,,3409.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD201006DIMHM.jpg
Number9 SR9 16MB VGA 4x AGP Video Card New SR9-16,NVIDIA,,98.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575D201007G2ZVU.jpg
NVIDIA Quadro NVS 510 2GB DDR3 4-Mini DisplayPort PCI-Express Video Card,MAXSUN,,166.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BJC3K.jpg
FOR Dell Nvidia Ageia PhysX 128MB DDR3 PCIe x1 Video Accelerator Card W056C,ASUS,,77.15,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575D201007W2DKW.jpg
"MAXSUN NVIDIA GEFORCE GT 1030 2GB ITX Graphics Card GPU GDDR5 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",51Risc,5,122.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS21042707VWI.jpg
ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,MAXSUN,4.5,629.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg
FOR AMD ATI Radeon HD7450 2GB VGA HDMI DVI PCI-E Low Profile Video Card US SHIP,ZOTAC,,85.25,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575D201007EXYS5.jpg
51RISC GTX1080 8G Gaming Video Card 256-bit DDR5 Graphics Card Core Frequency and 8000MHz Memory Frequency 1920 CUDA Pro,NVIDIA,,310.25,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2207130QGVPW5D.jpg
"MAXSUN NVIDIA GEFORCE GT 710 1GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent",,,69.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210510sOCdI.jpg
ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card,,,108.83,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg
HP nVidia Quadro P5000 16GB 900-5G413-0300-001 913196-002 Video Card,,,1795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407REGI48.jpg
NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_131409119221213988TUfl8vohjP.jpg
New Dell NVIDIA Quadro 5000 2.5GB 320bit GDDR5 2560x1600 PCI-E 2.0 x16 Video Graphic Card YMYKM? 0YMYKM CN-0YMYKM,DELL,,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131871339702931557kcXe9VS2WS.jpg
HP Radeon Pro WX 3200 Graphic Card - 4 GB GDDR5 - Low-profile - 128 bit Bus Width,HP,,229.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200524U2S23.jpg
MSI GeForce 210 DirectX 10.1 N210-MD1G/D3 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Ready Video Card,MSI,,61.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131996128304771630BIjOrRu1Q3.jpg
"ASUS GT710-SL-2GD5-BRK - Graphics card - GF GT 710 - 2 GB GDDR5 - PCIe 2.0 - DVI, D-Sub, HDMI - fanless",ASUS,,89.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_2019010695796268.jpg
PNY GeForce FX 5500 128MB DDR PCI Video Card VCGFX55PPB,"PNY Technologies, Inc.",4.6,151.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-134-09.jpg
PNY GeForce 8600 GT 512MB DDR3 PCI Express x16 SLI Support Video Card VCG86512GXXB,"PNY Technologies, Inc.",,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-293-Z01.jpg
Lenovo GeForce GT 730 Graphic Card - 2 GB GDDR5 - Low-profile,Lenovo,,119.12,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812181409816618.jpg
ASUS GeForce GT 1030 90YV0AU0-M0NA00 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,,131.14,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_2019011376095407.jpg
AMD FirePro V7900 2G HF Dell 100-505693 Graphic Card,AMD,5,192.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131411768170786638mmv1a4EzRw.jpg
"HP P8Y48A Nvidia Quadro M2000 - Graphics Card - Quadro M2000 - 4 Gb Gddr5 - Pcie 3.0 X16 - 4 X Displayport - For Proliant Ml110 Gen9, Ml110 Gen9 Base, Ml110 Gen9 Entry",HP,,135.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201709061871279666.jpg
Supermicro Tesla K20C Graphic Card - 1 GPUs - 706 MHz Core - 5 GB GDDR5 - PCI Express 2.0 x16,Supermicro,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131818668366145563kEmU8QO9A7.jpg
PNY NVIDIA Quadro K4000 3GB professional GPU Workstation Video Graphics card GDDR5 PCIe x16,"PNY Technologies, Inc.",,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_2019112341113156.jpg
"EVGA GeForce GTX 950 2GB SC+ GAMING, Silent Cooling Graphics Card 02G-P4-2956-KR",EVGA,,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017072277126333.jpg
Sapphire Radeon R7 250X Graphic Card - 950 MHz Core - 1 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Sapphire Tech,,193.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530931089391.jpg
PNY Technologies Quadro P6000 Graphics Card,"PNY Technologies, Inc.",,1980.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301757696754.jpg
379T0 0379T0 CN-0379T0 Dell Nvidia Quadro K620 2GB Dual Link DVI Displayport PCI-E 2.0 Video Card PCI-EXPRESS Video Cards,DELL,,153.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811281703276166.jpg
PNY NVIDIA Quadro NVS 510 2GB GDDR3 4-Mini DisplayPort Low Profile PCI-Express Video Card VCNVS510DVI-PB,"PNY Technologies, Inc.",,175.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A29C_1_20170712674884285.jpg
"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB","PNY Technologies, Inc.",,133.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930827591677.jpg
PNY Nvidia Quadro K1200 4GB GDDR5 4x Mini DP Video Graphics Card VCQK1200DVI-PB,"PNY Technologies, Inc.",,218.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123668601473.jpg
NVIDIA VCQRTX5000-PB NVIDIA Quadro RTX 5000 Graphic Card - 16GB,"PNY Technologies, Inc.",,1890.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G6IGW46.jpg
"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,,795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg
MSI ARMOR Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G,MSI,4.7,369.55,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-706-S01.jpg
gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,,55.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg
"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",ZOTAC,,489.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg
M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,GIGABYTE,,28.13,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg
"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card","PNY Technologies, Inc.",4.6,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg
PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,MSI,,283.47,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg
MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,3.8,426.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg
MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,GIGABYTE,4.5,439.71,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-12.jpg
GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,MSI,,619.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210825QhpcX.jpg
MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,DELL,,649.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS2203100OVM2RF1.jpg
DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,GIGABYTE,,129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg
GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,HP,5,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg
HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,NVIDIA,,387.58,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2112220IJ6R011.jpg
EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg
MSI GTX 1050Ti AERO 4G OCV1 ITX VGA Card Single Fan Graphic Card,MSI,,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200709ajlOj.jpg
ASUS GeForce RTX 3080 V2 OC 10GB GDDR6X TUF-RTX3080-O10G-V2-GAMING Video Graphic Card GPU,ASUS,,1010.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D210806GAJVV.jpg
"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,,116.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2206070F4ZP2DB.jpg
GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg
"EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",Sapphire Tech,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B0P1D21071217PMM.jpg
SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,MSI,4.1,584.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg
"MSI GeForce RTX 3060 AERO ITX 12G OC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",EVGA,,499.77,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121607H9XT16.jpg
"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",GIGABYTE,,749.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS2111061g7Rz.jpg
"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",Sapphire Tech,4.5,819.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-359-V06.jpg
SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card 11265-05-20T,GIGABYTE,4.2,378.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-401-V01.jpg
"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",EVGA,4.8,455.3,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg
"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",GIGABYTE,,1349.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022306DZ9T4F.jpg
"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card","PNY Technologies, Inc.",4.6,546.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-412-V01.jpg
PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,MSI,,283.47,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg
MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,4.5,439.71,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-12.jpg
MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,GIGABYTE,3.8,426.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg
"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",ASUS,4.9,459.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-402-V01.jpg
"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",MSI,,795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg
MSI ARMOR Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G,EVGA,4.7,369.55,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-706-S01.jpg
"EVGA GeForce RTX 3090 FTW3 ULTRA HYBRID GAMING, 24G-P5-3988-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",VisionTek,,2299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2202250FVYXOC5.jpg
VisionTek AMD Radeon RX 550 4GB GDDR5 4xDisplayPort Graphics Card 901458,yeston,,237.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHNL.jpg
Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,GIGABYTE,5,239.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg
"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card",MSI,4.6,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg
MSI GeForce GTX 1660 DirectX 12 GTX 1660 SUPER VENTUS XS C OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,HP,5,244.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201017leB1m.jpg
ZIWAY Gaming GeForce GTX 760 4G Graphics Card GDDR5 VGA HDMI-Compatible PCI Express 3.0 ATX Video Card,NVIDIA,,219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110XKF5U13.jpg
HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,DELL,,387.58,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2112220IJ6R011.jpg
EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,ZOTAC,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg
DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,Mannajue,,129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg
"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",MSI,,489.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg
M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,Sapphire Tech,,28.13,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg
gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,"Shenzhen NEO Electronics Co.,Ltd.",,55.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg
"MSI GeForce RTX 3080 GAMING Z TRIO 10G (LHR) Graphics Card, 10GB 320-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,,1129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210ESD1ZE0.jpg
SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,AMD,4.1,155.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-286-V06.jpg
MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,91.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2111200LOVR382.jpg
ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,,,1545.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111160L6XW524.jpg
"AMD RADEON RX 6700 XT Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",,,689.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2208170KMSJ8C7.jpg
BioStar Radeon RX 7900 XTX 24GB 384bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XTX VA7906AEF4,Biostar,,1499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS221214064S477A.jpg
SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,,999.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-V01.jpg
MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING TRIO,MSI,,1309.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg
